step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
202,decode,16,281,39313693726660,39313837497198,0.143770538,242514657280,15600713728,111.2884477068591,15.545100147869338,1.6868174846782586,108.51120086926294,False,9,sampled,17.83488888888889,0.13166666666666652,18.186,95.66666666666667,2.598076211353316,97.0,2.564131570725778,14.86000835197614,2.136431395448103
203,decode,16,282,39313837968475,39313991847131,0.153878656,242523045888,15602810880,103.97803318479724,15.543548387096774,1.5760668320887856,101.39684921604723,False,11,sampled,18.006454545454545,0.20628202230750173,18.186,96.0,2.4083189157584592,97.0,2.7708090247796364,15.031574008541794,2.313038405998944
204,decode,16,283,39313992215695,39314139915187,0.147699492,242531434496,15604908032,108.32806385007744,15.541997043408145,1.6420600451083476,105.65309210406764,False,11,sampled,18.11418181818182,0.1597853674037882,18.186,95.9090909090909,2.0225995873897262,97.0,2.6754554525410907,15.139301281269068,2.23606710847839
205,decode,16,284,39314140273538,39314292207851,0.151934313,242539823104,15607005184,105.30866717382006,15.540446116635312,1.5963465942285204,102.72205715637126,False,11,sampled,18.078272727272726,0.18450424976628074,18.186,95.9090909090909,2.0225995873897262,97.0,2.7467099470448177,15.103392190359974,2.2947235164119077
206,decode,16,285,39314292557545,39314437222423,0.144664878,242548211712,15609102336,110.600445811042,15.538895606610238,1.6766212716261373,107.89835481698606,False,10,sampled,18.186,0.0,18.186,95.8,2.1499353995462798,97.0,2.630875471308,15.211119463087249,2.2005147413709425
207,decode,16,286,39314437553627,39314591579931,0.154026304,242556600320,15611199488,103.87836093242879,15.537345513164965,1.5747738796614894,101.35411343766323,False,12,sampled,18.186,0.0,18.186,96.08333333333333,1.7298624923456323,97.0,2.801122364544,15.211119463087249,2.3429125106017934
208,decode,16,287,39314591914059,39314738077025,0.146162966,242564988928,15613296640,109.46685359409031,15.535795836131632,1.6595516331270945,106.82115358824889,False,10,sampled,17.9885,0.20818327929441807,18.186,95.8,2.1499353995462798,97.0,2.6292525138909997,15.013619463087247,2.1944351511201594
209,decode,16,288,39314738412136,39314890814709,0.152402573,242573377536,15615393792,104.98510415568902,15.534246575342467,1.5916619566258896,102.46148398032624,False,12,sampled,17.791,0.0,17.791,96.25,1.712255291076124,97.0,2.7113941762430005,14.816119463087249,2.2580147280498757
210,decode,16,289,39314891182236,39315036058597,0.144876361,242581766144,15617490944,110.43899701484081,15.532697730629783,1.6744054341895016,107.79875223398246,False,9,sampled,17.922666666666668,0.1974999999999998,18.186,95.77777777777777,2.6352313834736494,97.0,2.596570726082667,14.947786129753917,2.165580859485021
211,decode,16,290,39315036535281,39315191313503,0.154778222,242590154752,15619588096,103.37371623250719,15.531149301825993,1.5673403636333283,100.91592921903445,False,11,sampled,17.934636363636365,0.19928736674825742,18.186,96.0,2.4083189157584592,97.0,2.7758911285801817,14.959755826723613,2.315444408414421
212,decode,16,291,39315191700845,39315340176037,0.148475192,242598543360,15621685248,107.76211018471018,15.529601288763592,1.6339331850131569,105.21411043536486,False,10,sampled,17.949,0.20397712290025707,18.186,95.7,2.4517567397911058,97.0,2.6649812212080004,14.97411946308725,2.2232852623128165
213,decode,16,292,39315340553452,39315494001884,0.153448432,242606931968,15623782400,104.26955682414533,15.528053691275169,1.5810323299230586,101.8178041728051,False,11,sampled,17.89872727272727,0.18450424976628074,18.186,95.0,3.3166247903554,97.0,2.746531634795636,14.92384673581452,2.2900408810190562
214,decode,16,293,39315494392429,39315639994130,0.145601701,242615320576,15625879552,109.88882609276659,15.526506509193396,1.6662945481385552,107.31934753976535,False,10,sampled,18.028,0.20397712290025707,18.186,95.4,2.3190036174568114,97.0,2.6249074656279996,15.053119463087247,2.19175979918171
215,decode,16,294,39315640394981,39315795594601,0.15519962,242623709184,15627976704,103.09303592367043,15.524959742351047,1.5633009229275174,100.69597273498479,False,11,sampled,18.186,0.0,18.186,95.9090909090909,2.3432688900143517,97.0,2.8224602893200004,15.211119463087249,2.360759960445745
216,decode,16,295,39315795950944,39315942862250,0.146911306,242632097792,15630073856,108.90924895868805,15.523413390580973,1.6515549714873545,106.39122530161157,False,10,sampled,17.791,0.0,17.791,95.9,2.5144029554194813,97.0,2.613699045046,14.816119463087249,2.1766554601741666
217,decode,16,296,39315943229452,39316097418826,0.154189374,242640486400,15632171008,103.76849963733558,15.521867453716126,1.5736524515625832,101.38293322340098,False,11,sampled,17.791,0.0,17.791,96.18181818181819,1.7786613965666325,97.0,2.743183152834,14.816119463087249,2.284488185122639
218,decode,16,297,39316097784993,39316244474335,0.146689342,242648875008,15634268160,109.07404574764539,15.520321931589537,1.65416840582733,106.58080503217472,False,10,sampled,17.9095,0.19080312715816072,18.186,95.6,2.3664319132398464,97.0,2.627132770549,14.93461946308725,2.190749502060662
219,decode,16,298,39316244894474,39316400632352,0.155737878,242657263616,15636365312,102.73672792690806,15.518776824034335,1.5581133294753124,100.40181305154292,False,11,sampled,17.970545454545455,0.20628202230750173,18.186,96.18181818181819,2.088931871468374,97.0,2.7986946155934547,14.995664917632704,2.335393033471162
220,decode,16,299,39316400984186,39316550812093,0.149827907,242665652224,15638462464,106.78918447415806,15.517232130883734,1.6196291938056637,104.37616581001828,False,11,sampled,18.042363636363635,0.19928736674825742,18.186,95.81818181818181,2.3587361793206894,97.0,2.7032495809692727,15.067483099450884,2.257529456548599
221,decode,16,300,39316551143185,39316705649291,0.154506106,242674040832,15640559616,103.55577791857624,15.515687851971038,1.5706436924376308,101.22939488229676,False,11,sampled,18.15009090909091,0.1190969811082165,18.186,96.0,1.7320508075688772,97.0,2.8042998699096366,15.175210372178158,2.344662662336058
222,decode,16,301,39316706035938,39316852705707,0.146669769,242682429440,15642656768,109.0886016190562,15.514143987129643,1.6546179290703047,106.65222202674909,False,10,sampled,18.186,0.0,18.186,95.8,2.8205594401741574,97.0,2.667336419034,15.211119463087249,2.2310113778824108
223,decode,16,302,39316853071169,39317009692056,0.156620887,242690818048,15644753920,102.15751108598946,15.51260053619303,1.5495431209504007,99.88932012624856,False,11,sampled,18.186,0.0,18.186,96.18181818181819,2.088931871468374,97.0,2.848307450982,15.211119463087249,2.3823790225716883
224,decode,16,303,39317010058064,39317158414040,0.148355976,242699206656,15646851072,107.84870573734084,15.511057498994774,1.6359247075830634,105.46828981125775,False,10,sampled,17.949,0.20397712290025707,18.186,95.8,2.485513584307633,97.0,2.662841413224,14.97411946308725,2.221500107686905
225,decode,16,304,39317158821762,39317314521821,0.155700059,242707595264,15648948224,102.76168231895146,15.509514875368534,1.5588150500572384,100.50701537627548,False,11,sampled,17.791,0.0,17.791,95.36363636363636,3.5006492904239144,97.0,2.770059749669,14.816119463087249,2.306870674553733
226,decode,16,305,39317314908219,39317462670627,0.147762408,242715983872,15651045376,108.28193866467038,15.507972665148063,1.6426098299101892,105.9203459651253,False,10,sampled,17.9885,0.20818327929441807,18.186,96.2,2.2010098692292237,97.0,2.658024076308,15.013619463087247,2.218448564661439
227,decode,16,306,39317463055293,39317620656312,0.157601019,242724372480,15653142528,101.52218622393552,15.506430868167202,1.540119309000153,99.3213281698388,False,11,sampled,18.15009090909091,0.1190969811082165,18.186,96.18181818181819,2.088931871468374,97.0,2.860472822215364,15.175210372178158,2.3916286181946473
228,decode,16,307,39317620991525,39317771361950,0.150370425,242732761088,15655239680,106.40390223010941,15.504889484259879,1.6142320611782537,104.1111620187281,False,11,sampled,18.186,0.0,18.186,96.0,1.7888543819998317,97.0,2.73463654905,15.211119463087249,2.2873024983902015
229,decode,16,308,39317771766034,39317928604823,0.156838789,242741149696,15657336832,102.0155798321039,15.503348513260113,1.5477111959593108,99.83076847143981,False,11,sampled,18.186,0.0,18.186,95.72727272727273,2.969542358374741,97.0,2.852270216754,15.211119463087249,2.3856935559249344
230,decode,16,309,39317928951914,39318076406129,0.147454215,242749538304,15659433984,108.50825797010957,15.50180795500201,1.6462705952759642,106.19861890011079,False,10,sampled,18.186,0.0,18.186,95.9,2.183269719175042,97.0,2.68160235399,15.211119463087249,2.2429436797007516
231,decode,16,310,39318076733563,39318234415019,0.157681456,242757926912,15661531136,101.47039738141434,15.500267809319764,1.539546456953061,99.3238617482071,False,12,sampled,18.186,0.0,18.186,95.58333333333333,2.6784776318353725,97.0,2.867594958816,15.211119463087249,2.3985114643295358
232,decode,16,311,39318234788473,39318384376195,0.149587722,242766315520,15663628288,106.9606501528247,15.498728076047664,1.622902683951561,104.71199158979103,False,10,sampled,18.107,0.16654662343553447,18.186,96.0,2.2110831935702664,97.0,2.708584882254,15.132119463087248,2.2635792795150844
233,decode,16,312,39318384759612,39318541424813,0.156665201,242774704128,15665725440,102.12861502025584,15.49718875502008,1.5496402684090642,99.99492765467424,False,12,sampled,17.922666666666668,0.1944845557473455,18.186,95.16666666666667,2.7247463045653304,97.0,2.8078581757893337,14.947786129753917,2.3417979185229094
234,decode,16,313,39318541804719,39318690714542,0.148909823,242783092736,15667822592,107.4475791969748,15.495649846071476,1.630403474027365,105.21685054987944,False,10,sampled,18.107,0.16654662343553447,18.186,95.5,2.3687784005919825,97.0,2.696310165061,15.132119463087248,2.253321230863177
235,decode,16,314,39318691078670,39318849745982,0.158667312,242791481344,15669919744,100.83992599559511,15.494111349036402,1.5301921881931169,98.75959670886715,False,12,sampled,18.186,0.0,18.186,95.75,2.137330535547045,97.0,2.8855237360320003,15.211119463087249,2.413507437718937
236,decode,16,315,39318850115981,39319001871970,0.151755989,242799869952,15672016896,105.43241229181406,15.492573263749499,1.5999359995736313,103.27115917645925,False,11,sampled,18.186,0.0,18.186,95.72727272727273,2.3702704103502237,97.0,2.7598344159540003,15.211119463087249,2.3083784779179544
237,decode,16,316,39319002213544,39319159992438,0.157778894,242808258560,15674114048,101.40773328021935,15.491035590045492,1.5389146951429384,99.34227354895769,False,11,sampled,18.186,0.0,18.186,95.9090909090909,1.7002673586554236,97.0,2.8693669662840002,15.211119463087249,2.39999360538778
238,decode,16,317,39319160313521,39319308847028,0.148533507,242816647168,15676211200,107.71980223963875,15.489498327759197,1.6347600758393188,105.53989814567562,False,10,sampled,18.186,0.0,18.186,96.1,1.5238839267549948,97.0,2.7012303583020003,15.211119463087249,2.2593609192483064
239,decode,16,318,39319309181304,39319469672059,0.160490755,242825035776,15678308352,99.69421603132217,15.487961476725522,1.51301572340413,97.68979124062317,False,12,sampled,18.186,0.0,18.186,95.58333333333333,2.6784776318353725,97.0,2.9186848704300004,15.211119463087249,2.4412440470260672
240,decode,16,319,39319470009077,39319620773544,0.150764467,242833424384,15680405504,106.12580217591986,15.486425036779456,1.6106807473673486,104.00597578473182,False,10,sampled,18.186,0.0,18.186,94.8,3.910100879630715,97.0,2.741802596862,15.211119463087249,2.2932963183256754
241,decode,16,320,39319621134433,39319778734920,0.157600487,242841812992,15682502656,101.52252892467267,15.484889007756085,1.5408696864750169,99.5079580940635,False,11,sampled,18.078272727272726,0.18450424976628074,18.186,96.36363636363636,1.8040358795061295,97.0,2.849144585937,15.103392190359974,2.380301964552729
242,decode,16,321,39319779141557,39319931165527,0.15202397,242850201600,15684599808,105.24656078906503,15.483353389490574,1.5974467815831936,103.17188669655187,False,10,sampled,18.1465,0.12490996757665085,18.186,94.6,5.910442735813734,97.0,2.758702971605,15.171619463087248,2.3064498221077923
243,decode,16,322,39319931533703,39320091116523,0.15958282,242858590208,15686696960,100.26141911767195,15.481818181818182,1.521834181198202,98.2981561549044,False,12,sampled,18.186,0.0,18.186,96.25,2.0056737702645644,97.0,2.9021731645199997,15.211119463087249,2.427433339276349
244,decode,16,323,39320091448486,39320244201783,0.152753297,242866978816,15688794112,104.74405668638366,15.480283384574255,1.5899295372721152,102.70674623802063,False,11,sampled,18.186,0.0,18.186,95.81818181818181,2.3587361793206894,97.0,2.7779714592420004,15.211119463087249,2.323548649047447
245,decode,16,324,39320244521588,39320402052603,0.157531015,242875367424,15690891264,101.56730088992317,15.478748997594225,1.541762220119003,99.60509214010968,False,11,sampled,18.29372727272727,0.18450424976628074,18.581,96.0909090909091,1.7580981459830651,97.0,2.8818294254059085,15.31884673581452,2.413193474922298
246,decode,16,325,39320402370824,39320551695020,0.149324196,242883756032,15692988416,107.14941334758636,15.477215020713617,1.6265532481554432,105.09340640280428,False,10,sampled,18.3835,0.20818327929441807,18.581,96.1,1.8529256146249728,97.0,2.745101357166,15.40861946308725,2.3008797127954552
247,decode,16,326,39320552140196,39320712739045,0.160598849,242892144640,15695085568,99.62711501126637,15.475681453768038,1.5124152268364015,97.72850593717519,False,11,sampled,18.401454545454545,0.20628202230750173,18.581,96.0909090909091,2.0714509627092528,97.0,2.955252419925818,15.426574008541794,2.477490029785128
248,decode,16,327,39320713081980,39320865290178,0.152208198,242900533248,15697182720,105.11917367289244,15.474148296593187,1.5958439587334188,103.1296797824254,False,11,sampled,18.22190909090909,0.1190969811082165,18.581,95.45454545454545,2.252271580588645,97.0,2.7735239468470905,15.247028553996339,2.3207227410583284
249,decode,16,328,39320865637771,39321024382019,0.158744248,242908921856,15699279872,100.79105354418888,15.472615549024846,1.5301903843218305,98.89668488649743,False,12,sampled,18.186,0.0,18.186,96.25,1.712255291076124,97.0,2.886922894128,15.211119463087249,2.4146777204059493
250,decode,16,329,39321024743333,39321175824360,0.151081027,242917310464,15701377024,105.90343683591719,15.471083210898891,1.6078611278171944,103.92686186863159,False,11,sampled,18.186,0.0,18.186,96.27272727272727,2.101947149236112,97.0,2.747559557022,15.211119463087249,2.2981115503029104
251,decode,16,330,39321176212101,39321337501578,0.161289477,242925699072,15703474176,99.20052006864653,15.469551282051283,1.50614723037387,97.36205032148501,False,11,sampled,18.186,0.0,18.186,96.0,2.04939015319192,97.0,2.9332104287219996,15.211119463087249,2.453393502785863
252,decode,16,331,39321337915143,39321492120477,0.154205334,242934087680,15705571328,103.75775976724644,15.468019762318066,1.5753935442985392,101.84843105362361,False,11,sampled,18.257818181818184,0.1597853674037882,18.581,95.81818181818181,1.7786613965666325,97.0,2.8154529508385457,15.282937644905433,2.3567105040338157
253,decode,16,332,39321492479079,39321651955678,0.159476599,242942476288,15707668480,100.32819924884403,15.46648865153538,1.523373822939377,98.4951308122642,False,11,sampled,18.329636363636364,0.19928736674825742,18.581,95.72727272727273,2.3276988246295565,97.0,2.9231480681794544,15.354755826723613,2.448724237721315
254,decode,16,333,39321652289178,39321803230205,0.150941027,242950864896,15709765632,106.00166381536545,15.464957949539448,1.6095747440223789,104.07883094634037,False,11,sampled,18.43736363636364,0.19928736674825742,18.581,95.81818181818181,1.7786613965666325,97.0,2.7829546024451823,15.462483099450887,2.33392307900126
255,decode,16,334,39321803568723,39321965970894,0.162402171,242959253504,15711862784,98.52085043863114,15.463427656166578,1.4960345173218157,96.74663021592241,False,12,sampled,18.581,0.0,18.581,95.5,3.0895719032666236,97.0,3.0175947393510003,15.606119463087248,2.5344676816907237
